id,name,desc,atk,defe,attribute,type,frametype,level,card_sets
62420419,Reshef the Dark Being,"This card can only be Ritual Summoned with the Ritual Spell Card, ""Final Ritual of the Ancients"". Once per turn, by discarding 1 Spell Card from your hand, take control of 1 monster on your opponent's side of the field until the end of this turn.",2500,1500,LIGHT,Fiend,ritual,8,Dark Revelation Volume 3 | The Lost Millennium | The Lost Millennium
92610868,ReSolfachord Dreamia,"[ Pendulum Effect ] 
Pendulum Summons of your ""Solfachord"" Pendulum Monsters cannot be negated.

[ Monster Effect ] 
While you have an odd Pendulum Scale in your Pendulum Zone, if a ""Solfachord"" Pendulum Monster Card(s) you control would be destroyed by your opponent's card effect, you can destroy this card instead of 1 of those cards. If you control a ""Solfachord"" card in your Pendulum Zone: You can Special Summon this card from your hand. You can only use this effect of ""ReSolfachord Dreamia"" once per turn.",600,400,WIND,Fairy,effect_pendulum,2,Ancient Guardians
26864586,Resonance Device,"Target 2 face-up monsters you control with the same Type and Attribute; change one of their Levels to the current Level of the other, until the End Phase.",,,,Normal,spell,,Generation Force
96938986,Resonance Insect,"If this card is sent from the field to the Graveyard: You can add 1 Level 5 or higher Insect-Type monster from your Deck to your hand. If this card is banished: You can send 1 Insect-Type monster from your Deck to the Graveyard, except ""Resonance Insect"".",1000,700,EARTH,Insect,effect,4,Duelist Alliance | OTS Tournament Pack 17 | OTS Tournament Pack 17 (POR) | Speed Duel: Streets of Battle City | Structure Deck: Beware of Traptrix
59593925,Resonant Destruction,"Each time a ""Resonator"" monster(s) is sent to the Graveyard as a Synchro Material: Target 1 card your opponent controls; destroy that target. Destroy this card during your 2nd End Phase after activation.",,,,Continuous,spell,,Extreme Victory | Legendary Collection 5D's Mega Pack
23008320,Resonator Call,"Add 1 ""Resonator"" monster from your Deck to your hand.",,,,Normal,spell,,Duelist Pack: Dimensional Guardians | Extreme Victory | Ghosts From the Past | High-Speed Riders | Legendary Collection 5D's Mega Pack | Structure Deck: The Crimson King
8559524,Resonator Command,"Discard 1 ""Resonator"" monster; add 1 Level 4 or lower Fiend monster from your Deck to your hand. You can only activate 1 ""Resonator Command"" per turn.",,,,Quick-Play,spell,,2021 Tin of Ancient Battles | Eternity Code | Structure Deck: The Crimson King
15576074,Resonator Engine,"Target 2 ""Resonator"" monsters in your Graveyard; add 1 Level 4 monster from your Deck to your hand, and if you do, return those targets to the Deck.",,,,Normal,spell,,Ghosts From the Past | Legendary Collection 5D's Mega Pack | Storm of Ragnarok | Structure Deck: The Crimson King
8951260,Respect Play,"During their respective turns, each player must show their opponent their hand.",,,,Continuous,trap,,Dark Beginning 1 | Pharaoh's Servant | Pharaoh's Servant | Pharaoh's Servant
98552723,Restoration of the Monarchs,"Activate this card by targeting 1 monster in your GY with 2400 ATK/1000 DEF, or 2800 ATK/1000 DEF; Special Summon it in Defense Position, but negate its effects, also equip it with this card. When this card leaves the field, destroy that monster. The equipped monster can be treated as 2 Tributes for a Tribute Summon. You can only activate 1 ""Restoration of the Monarchs"" per turn.",,,,Equip,spell,,2019 Gold Sarcophagus Tin Mega Pack | Flames of Destruction
74163487,Restoration Point Guard,"2 Cyberse monsters
Once per turn, if another Link Monster is Link Summoned: This card cannot be destroyed by battle or card effects for the rest of this turn. If a Link Monster, that was Link Summoned using this card as material, is destroyed by an opponent's card effect, while this card is in the GY (except during the Damage Step): You can Special Summon this card. You can only use this effect of ""Restoration Point Guard"" once per turn.",1000,,DARK,Cyberse,link,0,2019 Gold Sarcophagus Tin Mega Pack | Cybernetic Horizon
99518961,Restructer Revolution,Inflict 200 points of damage to your opponent's Life Points for each card in your opponent's hand.,,,,Normal,spell,,Dark Beginning 2 | Duelist League Series 5 participation card | Tournament Pack 6
49082032,Resurgam Xyz,"All Xyz Monsters you control gain 800 ATK. Once per turn: You can discard 1 Spell, then target 1 Xyz Monster you control; Special Summon from your Extra Deck, 1 ""Number C"" monster or 1 ""CXyz"" monster, with the same Type as that monster you control but 1 Rank higher, by using it as material. (This is treated as an Xyz Summon. Transfer its materials to the Summoned monster.) If you discarded a card other than a ""Rank-Up-Magic"" Spell to activate this effect, return that Special Summoned monster to the Extra Deck during the End Phase (even if this card leaves the field).",,,,Continuous,trap,,Brothers of Legend | Ignition Assault
39399168,Resurrection of Chakra,"This card is used to Ritual Summon ""Chakra"". You must also Tribute monsters from your hand or field whose total Levels equal 7 or more.",,,,Ritual,spell,,Number Hunters
55702233,Ret-time Reviver Emit-ter,"If this card is in your hand or GY: You can target 1 face-up monster on each field; change them to face-down Defense Position, and if you do, Special Summon this card, but banish it when it leaves the field. You can only use this effect of ""Ret-time Reviver Emit-ter"" once per turn.",800,0,DARK,Fairy,effect,2,2021 Tin of Ancient Battles | Rise of the Duelist
46502744,"Retaliating ""C""","During either player's turn, when your opponent activates a Spell Card that includes an effect that Special Summons a monster(s): You can Special Summon this card from your hand. If Summoned this way, while this card is face-up on the field, any card sent to the Graveyard is banished instead. If this card is sent from the field to the Graveyard: You can add 1 EARTH Insect-Type monster with 1500 or less ATK from your Deck to your hand, except ""Retaliating ""C"""".",1400,1400,EARTH,Insect,effect,4,2016 Mega-Tin Mega Pack | 2025 Mega-Pack Tin | Clash of Rebellions | Ghosts From the Past: The 2nd Haunting | OTS Tournament Pack 4 | Structure Deck: Beware of Traptrix
22747316,Retort,"When your opponent activates a Spell/Trap Card with the same name as one in your Graveyard: Negate the activation, and if you do, destroy that card. Then you can add 1 card with that name from your Graveyard to your hand.",,,,Counter,trap,,Abyss Rising
47247413,Return,When your opponent adds a card(s) from the Graveyard to their hand: They must shuffle 1 of those cards into their Deck.,,,,Normal,trap,,Galactic Overlord
27174286,Return from the Different Dimension,"Pay half your Life Points; Special Summon as many of your banished monsters as possible. During the End Phase, banish all monsters that were Special Summoned by this effect.",,,,Normal,trap,,Champion Pack: Game Four | Duelist Pack: Kaiba | Exclusive Pack | Lost Sanctuary Structure Deck | Quarter Century Bonanza | Quarter Century Bonanza | The Dark Emperor Structure Deck
19827717,Return of the Doomed,Discard 1 Monster Card from your hand to the Graveyard. Return 1 of your monsters destroyed and sent to your Graveyard as a result of battle during this turn to your hand at the end of this turn.,,,,Normal,spell,,Dark Beginning 1 | Labyrinth of Nightmare | Labyrinth of Nightmare | Labyrinth of Nightmare
6853254,Return of the Dragon Lords,"Target 1 Level 7 or 8 Dragon monster in your GY; Special Summon it. If a Dragon monster(s) you control would be destroyed by battle or card effect, you can banish this card from your GY instead.",,,,Normal,spell,,Legendary Collection Kaiba Mega Pack | Quarter Century Bonanza | Quarter Century Bonanza | Quarter Century Bonanza | Quarter Century Bonanza | Quarter Century Bonanza | Quarter Century Bonanza | Quarter Century Bonanza | Rise of the True Dragons Structure Deck | Structure Deck: Rokket Revolt
97227123,Return of the Duelist,"If an Xyz Monster is on the field or in either GY: Add 1 Equip Spell from your Deck or GY to your hand. You can only activate 1 ""Return of the Duelist"" per turn.",,,,Normal,spell,,
61466310,Return of the Monarchs,"You cannot Special Summon monsters from the Extra Deck. When you Tribute Summon a monster: You can activate 1 of these effects;
● Add, from your Deck to your hand, 1 monster with 2400 ATK and 1000 DEF with a different name from that Tribute Summoned monster.
● Add, from your Deck to your hand, 1 monster with 2800 ATK and 1000 DEF with a different name from that Tribute Summoned monster.
The Tribute Summoned monster must be face-up on the field to activate and to resolve this effect. You can only use this effect of ""Return of the Monarchs"" once per turn.",,,,Continuous,spell,,2014 Mega-Tin Mega Pack | Emperor of Darkness Structure Deck | Shadow Specters
39387565,Return of the Red-Eyes,"If you control a ""Red-Eyes"" monster, except ""Red-Eyes B. Chick"": You can target 1 Normal Monster in your Graveyard; Special Summon it. If this card in your possession is destroyed by an opponent's card effect and sent to your Graveyard: You can target 1 ""Red-Eyes"" monster in your Graveyard, except ""Red-Eyes B. Chick""; Special Summon it. You can only use each effect of ""Return of the Red-Eyes"" once per turn.",,,,Continuous,trap,,Clash of Rebellions | Crossed Souls: Advance Edition | Legendary Decks II | Legendary Duelists: Season 1
46874015,Return of the Six Samurai,"Target 1 ""Six Samurai"" monster in your GY; Special Summon that target. Destroy it during the End Phase of this turn.",,,,Normal,trap,,Gold Series 2009 | Legendary Collection 2: The Duel Academy Years Mega Pack | Samurai Warlords Structure Deck | Spirit Warriors | Strike of Neos
91742238,Return of the Zombies,"Banish 1 Zombie monster on the field, then Special Summon 1 Zombie monster from the GY of the player who controlled it, to their field, in Defense Position. If this card is in your GY: You can shuffle 1 of your banished Zombie monsters into the Deck, and if you do, Set this card, but banish it when it leaves the field. You can only use each effect of ""Return of the Zombies"" once per turn.",,,,Normal,trap,,Structure Deck: Zombie Horde
10537981,Return Soul,Activate only during the End Phase. You can return up to 3 monsters destroyed this turn from the Graveyard to their owners' Decks.,,,,Normal,trap,,Duelist Pack: Zane Truesdale
3072077,Return Zombie,During your Standby Phase: You can pay 500 Life Points; add this card from your Graveyard to your hand. You must have no cards in your hand to activate and to resolve this effect.,1000,1600,DARK,Zombie,effect,4,Legendary Collection 4: Joey's World Mega Pack | Premium Pack (TCG)
29927283,Returned Dino Daneen,"If this card is Special Summoned by a monster effect: You can add 1 ""GMX"" monster from your Deck to your hand. During your Main Phase: You can Fusion Summon 1 Dinosaur Fusion Monster from your Extra Deck, using monsters from your hand or field. If this card is sent to the GY: You can make all Dinosaur monsters you currently control gain 400 ATK. You can only use each effect of ""Returned Dino Daneen"" once per turn.",400,1200,WATER,Dinosaur,effect,1,Burst Protocol
24892828,Returned of the Tistina,"If this card is in your hand: You can target 1 ""Tistina"" monster you control, except ""Returned of the Tistina""; Special Summon this card, and if you do, its Level becomes that targeted monster's Level. If this card is in your GY: You can target 1 Aqua Xyz Monster you control; attach this card to it as material. You can only use each effect of ""Returned of the Tistina"" once per turn.",500,500,FIRE,Aqua,effect,2,Age of Overlord
18319762,Revealer of the Ice Barrier,"While you control another ""Ice Barrier"" monster, your opponent cannot Tribute Summon. You can only use each of the following effects of ""Revealer of the Ice Barrier"" once per turn. You can discard 1 card; Special Summon 1 ""Ice Barrier"" Tuner from your Deck, also you cannot Special Summon monsters for the rest of this turn, except WATER monsters. If you would discard, or send a card(s) from your hand to the GY, to activate an ""Ice Barrier"" monster's effect, you can banish this card from your GY instead of 1 of those cards.",1700,1000,WATER,Spellcaster,effect,4,Quarter Century Bonanza | Quarter Century Bonanza | Quarter Century Bonanza | Quarter Century Bonanza | Quarter Century Bonanza | Quarter Century Bonanza | Quarter Century Bonanza | Structure Deck: Freezing Chains
42104806,Revelation of Hope,"Send 1 face-up Level 8 Dragon monster you control to the GY; Special Summon 1 Rank 8 Dragon Xyz Monster from your Extra Deck (this is treated as an Xyz Summon). You can only activate 1 ""Revelation of Hope"" per turn.",,,,Normal,spell,,Battles of Legend: Monster Mayhem
7986397,Revendread Evolution,"This card can be used to Ritual Summon any ""Vendread"" Ritual Monster from your hand or GY. You must also Tribute monsters from your hand or field, and/or send 1 ""Vendread"" monster from your Deck to the GY, whose total Levels equal the Level of the Ritual Monster you Ritual Summon. The Ritual Summoned monster is destroyed during the End Phase of the next turn. You can only activate 1 ""Revendread Evolution"" per turn.",,,,Ritual,spell,,2019 Gold Sarcophagus Tin Mega Pack | Flames of Destruction
34093683,Revendread Executor,"You can Ritual Summon this card with any ""Vendread"" Ritual Spell. This card's name becomes ""Revendread Slayer"" while on the field. While this Ritual Summoned card is on the field, your opponent cannot target cards you control with card effects, except this card. If this Ritual Summoned card is destroyed by battle, or is destroyed by an opponent's card effect while in its owner's Monster Zone: You can add 1 ""Vendread"" card from your Deck to your hand. You can only use this effect of ""Revendread Executor"" once per turn.",3000,0,DARK,Zombie,ritual,8,2019 Gold Sarcophagus Tin Mega Pack | Flames of Destruction
94666032,Revendread Origin,"This card can be used to Ritual Summon any ""Vendread"" Ritual Monster from your hand or GY. You must also Tribute monsters from your hand or field, and/or banish Zombie monsters from your GY, whose total Levels equal or exceed the Level of the Ritual Monster you Ritual Summon. If ""Revendread Slayer(s)"" you control would be destroyed by battle or card effect, you can banish this card from your GY instead.",,,,Ritual,spell,,Code of the Duelist
4388680,Revendread Slayer,"You can Ritual Summon this card with any ""Vendread"" Ritual Spell. Once per battle, if this card battles an opponent's monster, during damage calculation (Quick Effect): You can banish 1 Zombie monster from your GY; this card gains 300 ATK. If this Ritual Summoned card is sent to the GY: You can add 1 Ritual Spell from your Deck to your hand, and if you do, send 1 ""Vendread"" monster from your Deck to the GY. You can only use this effect of ""Revendread Slayer"" once per turn.",2400,0,DARK,Zombie,ritual,6,Code of the Duelist | OTS Tournament Pack 6
51686645,Revenge Rally,"Target 1 face-up monster your opponent controls; equip this card to that target. It gains 500 ATK/DEF. If this card is sent to the GY because the equipped monster has left the field: Draw 1 card, or if you activated this card this turn, draw 2 cards then discard 1 card, instead. You can only use this effect of ""Revenge Rally"" once per turn.",,,,Normal,trap,,Rise of the Duelist
36690018,Reversal of Fate,"Select 1 ""Arcana Force"" monster you control. That monster's effect is now treated as the opposite coin toss result.",,,,Normal,trap,,Light of Destruction | OTS Tournament Pack 14 (POR)
5990062,Reversal Quiz,"Send all cards in your hand and on your side of the field to the Graveyard. Call the type of card (Spell, Trap, or Monster) on top of your Deck. If you call it right, exchange your current Life Points with your opponent's current ones.",,,,Normal,spell,,Dark Revelation Volume 1 | Pharaonic Guardian
94950218,Reverse Breaker,"Equip only to a ""Utopia"" monster. When the equipped monster declares an attack: Target 1 Spell/Trap Card your opponent controls; destroy that target. Your opponent cannot activate Spell/Trap Cards in response to this effect's activation.",,,,Equip,spell,,Primal Origin
90640901,Reverse Buster,"This card can only attack face-down Defense Position monsters. If this card attacks, your opponent cannot activate any Spell/Trap Cards until the end of the Damage Step. If this card attacked a face-down Defense Position monster, at the start of the Damage Step: You can destroy that face-down monster.",1500,0,LIGHT,Fiend,effect,4,Order of Chaos | Star Pack 2014 | Star Pack 2014
94156050,Reverse Glasses,"Halve the ATK of all face-up monsters currently on the field, until the End Phase.",,,,Normal,trap,,Judgment of the Light | War of the Giants Reinforcements | War of the Giants: Round 2
67248304,Reverse Jar,"FLIP: Change as many other monsters on the field as possible to face-down Defense Position, then, return as many face-up Spells/Traps as possible from the field to the hand, then, each player can Set Spells/Traps from their hand, up to the number returned to their own hand by this effect. You can only use this effect of ""Reverse Jar"" once per turn.",800,900,EARTH,Rock,effect,3,25th Anniversary Tin: Dueling Heroes Mega Pack | Dimension Force
18302224,Reverse of Neos,"Activate only when a face-up ""Neos"" Fusion Monster you control is destroyed. Special Summon 1 ""Elemental Hero Neos"" from your Deck in Attack Position. It gains 1000 ATK and is destroyed during the End Phase of this turn.",,,,Quick-Play,spell,,Duelist Pack: Jaden Yuki 3 | Tactical Evolution
93775296,Reverse Reuse,"Target up to 2 Flip monsters in your Graveyard; Special Summon them to your opponent's side of the field, in face-up or face-down Defense Position.",,,,Normal,trap,,Dragons of Legend 2 | Dragons of Legend: The Complete Series
77622396,Reverse Trap,"Until the End Phase, all effects that add or subtract ATK or DEF are reversed. (Additions now subtract, and subtractions now add, instead. Multiplications and divisions, including halving/doubling, are not affected.)",,,,Normal,trap,,Battle Pack 2: War of the Giants | Battle Pack 2: War of the Giants | Starter Deck: Joey | Starter Deck: Kaiba | Starter Deck: Kaiba | Starter Deck: Yugi | Starter Deck: Yugi
45702357,Reversible Beetle,"FLIP: Shuffle this card, and any face-up monsters in its column, into the Deck(s).
If this card is Normal or Special Summoned: Change this card, and any monsters in its column, to face-down Defense Position. You can only use each effect of ""Reversible Beetle"" once per turn.",1100,1500,EARTH,Insect,effect,3,Rising Rampage | Speed Duel: Streets of Battle City
93912845,Revival Gift,"Select 1 Tuner monster from your Graveyard and Special Summon it. Its effects are negated. Special Summon 2 ""Gift Fiend Tokens"" (Fiend-Type/DARK/Level 3/ATK 1500/DEF 1500) to your opponent's side of the field.",,,,Normal,trap,,Crossroads of Chaos
87347365,Revival Golem,"The effect of ""Revival Golem"" can only be used once per turn. When this card is sent from your Deck to the Graveyard: Activate 1 of these effects.
● Special Summon this card from the Graveyard.
● Add this card from the Graveyard to your hand.",100,2100,EARTH,Rock,effect,4,Return of the Duelist
31709826,Revival Jam,When this card is destroyed by battle and sent to the Graveyard: You can pay 1000 Life Points; Special Summon it in face-up Defense Position during your next turn's Standby Phase.,1500,500,WATER,Aqua,effect,4,Battle Pack 2: War of the Giants | Battle Pack 2: War of the Giants | Dark Beginning 1 | Labyrinth of Nightmare | Labyrinth of Nightmare | Labyrinth of Nightmare | Legendary Collection 4: Joey's World Mega Pack | Retro Pack 2 | Speed Duel: Streets of Battle City
31066283,Revival of Dokurorider,"This card is used to Ritual Summon ""Dokurorider"". You must also offer monsters whose total Level Stars equal 6 or more as a Tribute from the field or your hand.",,,,Ritual,spell,,Speed Duel: Battle City Box | Tournament Pack: 2nd Season
39967326,Revival of the Immortals,"Target 1 ""Earthbound Immortal"" monster in your Graveyard; Special Summon it, but it cannot declare an attack this turn, also your opponent takes no battle damage from attacks involving it.",,,,Normal,trap,,Ancient Prophecy | Legendary Collection 5D's Mega Pack | Legendary Duelists: Season 3
12469386,Revival Rose,"If a Level 5 or higher Plant-Type monster you control is destroyed, you can Special Summon this card from the Graveyard.",1300,1300,DARK,Plant,effect,4,Legendary Duelists: Season 2 | The Shining Darkness
89226534,Revival Swarm,"Target 1 ""Battlewasp"" monster in your GY; Special Summon it. You can banish this card from your GY, then target 1 Insect monster you control; it cannot be destroyed by battle or card effects, until the end of the next turn. You can only use this effect of ""Revival Swarm"" once per turn.",,,,Normal,spell,,Battles of Legend: Hero's Revenge
5309481,Revived King Ha Des,"""Plaguespreader Zombie"" + 1 or more non-Tuner Zombie-Type monsters
Negate the effects of Effect Monsters destroyed by battle with Zombie-Type monsters you control.",2450,0,DARK,Zombie,synchro,6,Battles of Legend: Crystal Revenge | Crossroads of Chaos | Crossroads of Chaos
49469105,Revoke Fusion,"Discard 1 ""Polymerization"" to the Graveyard. Send 1 Fusion Monster from your Extra Deck to your Graveyard and Special Summon 1 monster from your hand that is listed as a Fusion Material Monster on that card. The Special Summoned monster is sent to the Graveyard during the End Phase of this turn.",,,,Normal,spell,,Duelist Pack: Jaden Yuki 3
97682931,Revolution Synchron,"If you Synchro Summon a ""Power Tool"" monster or a Level 7 or 8 Dragon monster, this card in your hand can also be used as material. You can only use this effect of ""Revolution Synchron"" once per turn. If you control a Level 7 or higher Synchro Monster while this card is in your GY: You can send the top card of your Deck to the GY, and if you do, Special Summon this card, also its Level becomes 1. You can only use this effect of ""Revolution Synchron"" once per Duel.",900,1400,EARTH,Machine,effect,3,25th Anniversary Tin: Dueling Mirrors | Duelist Nexus | Duelist Nexus | Legendary 5D&apos;s Decks
76136345,Revolving Switchyard,"If a Level 10 EARTH Machine monster(s) is Normal or Special Summoned to your field (except during the Damage Step): You can activate this effect; your opponent takes no battle damage for the rest of this turn (even if this card leaves the field), also you Special Summon 1 Level 4 EARTH Machine monster with 1800 or more ATK from your Deck, and if you do, it becomes Level 10. You can send 1 card from your hand to the GY; add 1 Level 10 EARTH Machine monster from your Deck to your hand. You can only use 1 ""Revolving Switchyard"" effect per turn, and only once that turn.",,,,Field,spell,,2017 Mega-Tin Mega Pack | OTS Tournament Pack 10 | OTS Tournament Pack 10 (POR) | The Dark Illusion
28004531,"Rex, Freight Fur Hire","If this card is Normal or Special Summoned: You can add 1 Spell/Trap ""Fur Hire"" from your Deck to your hand. During the Main Phase, if you control a monster ""Fur Hire"" (Quick Effect): You can banish this card from your GY, then target 1 card ""Fur Hire"" in your GY; either add it to your hand, or Special Summon it if it was a monster. You can only use each effect of ""Rex, Freight Fur Hire"" once per turn.",300,200,EARTH,Dinosaur,effect,2,25th Anniversary Tin: Dueling Heroes Mega Pack | Darkwing Blast
47647354,"Rex, Ride Fur Hire","You can reveal this card in your hand; Special Summon 1 monster ""Fur Hire"" from your hand, except ""Rex, Ride Fur Hire"", then Special Summon this card. You can only use this effect of ""Rex, Ride Fur Hire"" once per turn. If a card(s) is added from the Deck to your opponent's hand, except by a card effect ""Fur Hire"", and you control another monster ""Fur Hire"" (except during the Damage Step): You can draw 1 card.",2000,1200,WIND,Dinosaur,effect,5,Burst Protocol
1259814,RGB Rainbowlution,"Once per turn: You can target 1 face-up monster on the field; its Type is changed to Machine, also it gains the LIGHT/DARK/EARTH/WATER/FIRE/WIND Attributes (even if this card leaves the field).",,,,Continuous,trap,,Battles of Legend: Monstrous Revenge
62403074,Rhaimundos of the Red Sword,"Armed with the Sword of Crimson Flames, this warrior can bind a monster with fiery restraints.",1200,1300,EARTH,Warrior,normal,4,Astral Pack Eight
83957459,Rhinotaurus,"If 2 or more of your opponent's monsters are destroyed by battle with your monsters during the same Battle Phase, this card can make a second attack during that Battle Phase.",1800,600,FIRE,Beast-Warrior,effect,4,Battle Pack 3: Monster League | Battle Pack 3: Monster League | Duelist Revolution
37534148,Ribbon of Rebirth,"During the End Phase, if the equipped monster was destroyed by battle and sent to the Graveyard this turn: Special Summon it from the Graveyard to your side of the field.",,,,Equip,spell,,Battle Pack 3: Monster League | Battle Pack 3: Monster League | Light of Destruction | War of the Giants Reinforcements | War of the Giants: Round 2 | Zombie World Structure Deck
65687442,Ride of the Valkyries,"Special Summon any number of ""Valkyrie"" monsters with different names from your hand. If you Special Summoned 3 or more monsters with this effect, you take no battle damage until the end of the next turn. During the End Phase of the turn you activated this card, shuffle all monsters you control into the Deck. You can banish this card from your GY; add 1 ""Mischief of the Time Goddess"" from your Deck to your hand. You can only use this effect of ""Ride of the Valkyries"" once per turn.",,,,Normal,spell,,Shadows in Valhalla
14235211,Rider of the Storm Winds,"You can target 1 Dragon Normal Monster you control; equip this monster from your hand or field to that target. If a monster equipped with this card attacks a Defense Position monster, inflict piercing battle damage to your opponent. If a monster equipped with this card would be destroyed, destroy this card instead.",500,200,LIGHT,Dragon,effect,1,Legendary Collection Kaiba Mega Pack | Legendary Decks II | Saga of Blue-Eyes White Dragon Structure Deck
70903634,Right Arm of the Forbidden One,A forbidden right arm sealed by magic. Whosoever breaks this seal will know infinite power.,200,300,DARK,Spellcaster,normal,1,25th Anniversary Tin: Dueling Mirrors | Battles of Legend: Crystal Revenge | Dark Beginning 1 | Dark Legends | Duelist League 2 participation cards | Legend of Blue Eyes White Dragon | Legend of Blue Eyes White Dragon | Legend of Blue Eyes White Dragon | Legendary Collection 3: Yugi's World Mega Pack | Legendary Decks II | Premium Gold: Return of the Bling | Retro Pack | The Lost Art Promotion (series) | The Lost Art Promotion F | Yu-Gi-Oh! GX Ultimate Beginner's Pack | Yugi's Legendary Decks
8124921,Right Leg of the Forbidden One,A forbidden right leg sealed by magic. Whosoever breaks this seal will know infinite power.,200,300,DARK,Spellcaster,normal,1,25th Anniversary Tin: Dueling Mirrors | Battles of Legend: Crystal Revenge | Dark Beginning 1 | Dark Legends | Duelist League 2 participation cards | Legend of Blue Eyes White Dragon | Legend of Blue Eyes White Dragon | Legend of Blue Eyes White Dragon | Legendary Collection 3: Yugi's World Mega Pack | Legendary Decks II | Premium Gold: Return of the Bling | Retro Pack | The Lost Art Promotion (series) | The Lost Art Promotion B | Yu-Gi-Oh! GX Ultimate Beginner's Pack | Yugi's Legendary Decks
11845050,Right-Hand Shark,"When this card is Normal Summoned: You can add 1 ""Left-Hand Shark"" from your Deck to your hand. If this card is in your GY and you control no monsters: You can Special Summon this card, but banish it when it leaves the field. An Xyz Monster that was Summoned using only WATER monsters as material, including this card on the field, gains this effect.
● This card cannot be destroyed by battle.
You can only use each effect of ""Right-Hand Shark"" once per turn.",1500,1300,WATER,Fish,effect,4,Brothers of Legend | OTS Tournament Pack 26
60071928,Righty Driver,"For a Synchro Summon, you can substitute this card for any 1 ""Synchron"" Tuner. If this card is Normal Summoned: You can Special Summon 1 ""Lefty Driver"" from your hand, Deck, or GY. You can only use this effect of ""Righty Driver"" once per turn.",100,300,EARTH,Machine,effect,1,Duel Power | Structure Deck: Mechanized Madness
39180960,Rigorous Reaver,"FLIP: Each player discards 1 card.
If this card is destroyed by battle: The monster that destroyed it loses 500 ATK and DEF.",1600,100,FIRE,Plant,effect,3,Battle Pack 3: Monster League | Battle Pack 3: Monster League | Champion Pack: Game Six | Duel Terminal 4 | Gold Series 2009
96162588,Rikka Flurries,"If a ""Rikka"" monster you control is Tributed (except during the Damage Step): You can make your opponent Tribute 1 monster they control (their choice). You can only use this effect of ""Rikka Flurries"" once per turn. Once per turn, during your opponent's End Phase, if you control a face-up non-Plant monster: Destroy this card.",,,,Continuous,spell,,Secret Slayers
69164989,Rikka Glamour,"When you activate this card, you can also Tribute 1 Plant monster; add 1 ""Rikka"" monster from your Deck to your hand, then, if you Tributed a monster when you activated this card, add 1 Plant monster, with the same original Level as that ""Rikka"" monster but a different name, from your Deck to your hand. You can only activate 1 ""Rikka Glamour"" per turn.",,,,Normal,spell,,Maze of Memories | Secret Slayers
76869711,Rikka Konkon,"If you control a ""Rikka"" monster: You can Set 1 ""Rikka"" Spell/Trap directly from your Deck to your Spell & Trap Zone, also you cannot Special Summon monsters for the rest of this turn, except Plant monsters. You can only use this effect of ""Rikka Konkon"" once per turn. Once per turn, if you would Tribute a Plant monster you control to activate a ""Rikka"" card or effect, you can Tribute any 1 face-up monster your opponent controls, even though you do not control it.",,,,Field,spell,,25th Anniversary Tin: Dueling Heroes Mega Pack | Power of the Elements
71734607,Rikka Petal,"During your Main Phase: You can take 1 ""Rikka"" monster from your Deck, except ""Rikka Petal"", and either add it to your hand or send it to the GY, also you cannot Special Summon for the rest of this turn, except Plant monsters. During your opponent's End Phase, while this card is in your GY, if you control no monsters or all monsters you control are Plant monsters: You can Special Summon this card. You can only use each effect of ""Rikka Petal"" once per turn.",0,0,WATER,Plant,effect,1,Maze of Memories | Secret Slayers
132308,Rikka Princess,"During your Main Phase: You can Special Summon this card from your hand, but while it is face-up in the Monster Zone, you cannot Special Summon monsters, except Plant monsters. When your opponent activates a monster effect, while you control a ""Rikka"" monster (Quick Effect): You can shuffle this card from your hand or GY into the Deck and Tribute 1 Plant monster; negate that effect. You can only use each effect of ""Rikka Princess"" once per turn.",0,0,WATER,Plant,effect,4,25th Anniversary Tin: Dueling Heroes Mega Pack | Power of the Elements
3828844,Rikka Queen Strenna,"2 Level 4 monsters
You can detach 1 material from this card, then target 1 Plant monster or ""Rikka"" card in your GY; add it to your hand. If this card with Xyz Material is Tributed: You can Special Summon 1 Rank 5 or higher Plant Xyz Monster from your Extra Deck or GY, then you can attach this card to it as material. You can only use each effect of ""Rikka Queen Strenna"" once per turn.",2000,2000,WATER,Plant,xyz,4,2021 Tin of Ancient Battles | Rise of the Duelist
68941332,Rikka Sheet,"Target 1 face-up monster your opponent controls, also, you can Tribute 1 Plant monster; players cannot activate that face-up monster's effects on the field this turn, then, if you Tributed a monster when you activated this card, take control of that monster until the End Phase, and if you do, it becomes a Plant monster until the End Phase. You can only activate 1 ""Rikka Sheet"" per turn.",,,,Normal,trap,,Secret Slayers
32557233,Rikka Tranquility,"When you activate this card, you can also Tribute 1 Plant monster; Special Summon 1 ""Rikka"" monster from your GY in Defense Position, then, if you Tributed a monster when you activated this card, Special Summon 1 Plant monster from your GY in Defense Position. You can only activate 1 ""Rikka Tranquility"" per turn.",,,,Normal,trap,,Secret Slayers
72498838,"Rilliona, the Magistus of Verre","If this card is Normal or Special Summoned: You can activate 1 of these effects;
● Add 1 ""Magistus"" Spell/Trap from your Deck to your hand.
● Return 1 of your banished Level 4 or lower Spellcaster monsters to your GY.
You can banish this card from your GY, then target 1 ""Magistus"" monster you control; equip it with 1 ""Magistus"" monster from your GY, except a Level 4 monster.
You can only use each effect of ""Rilliona, the Magistus of Verre"" once per turn.",800,1800,LIGHT,Spellcaster,effect,4,Genesis Impact | Genesis Impact | Magnificent Mavens
